date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
2022-02-01,Bahrain,DR Congo,1.0,0.0,Friendly,Riffa,Bahrain,False,1661.5321733044486,1638.0757193103366,1.4,1.4,1.6,0.4,1,23.456453994112053
2022-02-01,Syria,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,1533.352550626494,1927.7683964061584,0.8,1.8,2.8,0.2,0,-394.41584577966455
2022-02-02,Mexico,Panama,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1923.2053210356112,1777.871428392519,1.0,1.4,1.8,1.4,1,145.3338926430922
2022-02-02,El Salvador,Canada,0.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1679.4940879278083,2004.7865504795047,0.8,1.0,2.2,0.4,1,-325.2924625516964
2022-02-02,Jamaica,Costa Rica,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1677.5741109893877,1783.528782542951,1.0,2.0,0.8,0.8,1,-105.95467155356323
2022-02-02,Burkina Faso,Senegal,1.0,3.0,African Cup of Nations,Yaoundé,Cameroon,True,1690.592217466292,1829.959456480444,1.0,0.8,1.2,0.2,0,-139.36723901415212
2022-02-02,United States,Honduras,3.0,0.0,FIFA World Cup qualification,Saint Paul,United States,False,1944.2902045053197,1528.3273010156113,1.0,0.6,0.8,2.2,1,415.9629034897084
2022-02-03,Cameroon,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,False,1760.412830930802,1796.0618050405992,2.2,0.8,0.8,0.4,1,-35.64897410979711
2022-02-05,Cameroon,Burkina Faso,3.0,3.0,African Cup of Nations,Yaoundé,Cameroon,False,1759.013363989695,1672.0197097469877,1.8,0.6,1.0,1.0,1,86.99365424270741
2022-02-06,Senegal,Egypt,0.0,0.0,African Cup of Nations,Yaoundé,Cameroon,True,1848.5319641997485,1797.4612719817062,1.6,0.4,0.8,0.2,0,51.07069221804227
2022-03-17,Cook Islands,Solomon Islands,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1170.2431828682156,1498.6316340412586,1.2,1.0,6.0,1.8,0,-328.388451173043
2022-03-18,Iraq,Zambia,3.0,1.0,Friendly,Baghdad,Iraq,False,1653.916591028888,1530.9442004741484,0.4,1.0,1.2,1.6,1,122.9723905547396
2022-03-18,Papua New Guinea,New Zealand,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1492.3507104467412,1683.6127587035726,3.6,0.6,1.2,1.0,0,-191.26204825683135
2022-03-18,New Caledonia,Fiji,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1616.013637289698,1548.2341802545068,4.4,0.0,4.8,1.4,0,67.77945703519117
2022-03-19,Mauritius,Seychelles,0.0,0.0,Friendly,Saint Pierre,Mauritius,False,1166.0258837476272,1067.5719229264948,0.4,1.8,1.2,2.4,1,98.45396082113234
2022-03-21,New Zealand,Fiji,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1698.5859932974677,1584.0135964366295,1.4,0.8,3.4,1.6,0,114.57239686083813
2022-03-21,Papua New Guinea,New Caledonia,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1477.377475852846,1580.2342211075752,3.4,0.4,3.6,0.4,0,-102.85674525472928
2022-03-23,Chad,Gambia,0.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,True,1304.63667424741,1536.9561802285482,0.2,2.0,0.8,0.6,0,-232.31950598113826
2022-03-23,Tanzania,Central African Republic,3.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1446.340478898131,1358.645815024593,0.4,1.4,0.6,1.6,1,87.69466387353805
2022-03-23,Seychelles,Lesotho,0.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,True,1071.8406571679384,1332.611155864156,1.0,0.8,0.6,3.4,0,-260.7704986962176
2022-03-23,Djibouti,South Sudan,2.0,4.0,African Cup of Nations qualification,Alexandria,Egypt,True,1030.2966337239925,1244.7938045853148,0.8,4.2,0.4,1.6,0,-214.49717086132227
2022-03-23,Mozambique,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,True,1430.4648131384538,1385.43829084785,0.4,1.6,2.6,3.0,0,45.02652229060368
2022-03-23,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,1016.5803435063664,1341.1971773339917,0.6,1.8,1.0,1.0,0,-324.6168338276253
2022-03-23,Laos,Mongolia,1.0,0.0,Friendly,Vientiane,Laos,False,884.8770230130006,1074.751607863814,0.2,2.8,0.4,3.8,1,-189.87458485081333
2022-03-23,Guadeloupe,Cape Verde,0.0,2.0,Friendly,Orléans,France,True,1440.1558802059424,1589.4993341365116,1.2,1.6,0.6,1.0,0,-149.34345393056924
2022-03-23,Guinea-Bissau,Equatorial Guinea,3.0,0.0,Friendly,Óbidos,Portugal,True,1482.2059757626928,1605.5249372251822,0.0,0.6,0.6,0.8,0,-123.31896146248937
2022-03-23,Gibraltar,Grenada,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,1140.454411992847,1283.3406295044747,0.4,4.6,0.4,2.8,1,-142.8862175116276
2022-03-23,Bahrain,India,2.0,1.0,Friendly,Riffa,Bahrain,False,1669.17526085785,1374.7513696329436,0.8,1.0,1.6,0.4,1,294.42389122490636
2022-03-23,Malaysia,Philippines,2.0,0.0,Friendly,Kallang,Singapore,True,1350.9940863521351,1319.6787068368144,1.8,2.6,2.6,1.4,0,31.31537951532073
2022-03-24,Sweden,Czech Republic,1.0,0.0,FIFA World Cup qualification,Stockholm,Sweden,False,1865.5660248577567,1881.7957327348688,1.2,1.0,2.8,0.6,1,-16.229707877112105
2022-03-24,Wales,Austria,2.0,1.0,FIFA World Cup qualification,Cardiff,Wales,False,1905.2770296786111,1768.5834920474504,1.8,0.8,2.0,1.0,1,136.69353763116078
2022-03-24,Armenia,Montenegro,1.0,0.0,Friendly,Yerevan,Armenia,False,1549.6366945356149,1573.290080170806,0.6,2.4,1.2,1.2,1,-23.65338563519117
2022-03-24,Guatemala,Cuba,1.0,0.0,Friendly,Antigua Guatemala,Guatemala,False,1631.345893711945,1391.6788225710377,1.0,1.6,0.8,1.4,1,239.6670711409074
2022-03-24,Hungary,Serbia,0.0,1.0,Friendly,Budapest,Hungary,False,1783.6345089586114,1932.12928158117,1.8,0.8,2.2,0.6,1,-148.49477262255868
2022-03-24,Kosovo,Burkina Faso,5.0,0.0,Friendly,Pristina,Kosovo,False,1545.2778053308398,1680.0101788959623,0.4,2.0,1.4,1.6,1,-134.73237356512254
2022-03-24,Scotland,Poland,1.0,1.0,Friendly,Glasgow,Scotland,False,1848.5278916371492,1836.872392097789,1.8,0.4,2.4,0.8,1,11.655499539360108
2022-03-24,Maldives,Bangladesh,2.0,0.0,Friendly,Malé,Maldives,False,1103.4615423138246,1052.841652238954,1.4,1.8,1.0,1.4,1,50.619890074870455
2022-03-24,Italy,North Macedonia,0.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,2063.0902548608988,1739.1571896990652,1.8,0.8,2.4,1.0,1,323.9330651618336
2022-03-24,Thailand,Nepal,2.0,0.0,Friendly,Chonburi,Thailand,False,1532.4619817915736,1166.712531160362,2.0,0.4,0.6,1.0,1,365.74945063121163
2022-03-24,Togo,Sierra Leone,3.0,0.0,Friendly,Antalya,Turkey,True,1484.9772961607528,1490.9768852845484,1.0,0.8,0.8,1.2,0,-5.9995891237956585
2022-03-24,Estonia,Cyprus,0.0,0.0,UEFA Nations League,Tallinn,Estonia,False,1509.3520858370398,1348.030171567528,0.6,1.2,0.6,3.0,1,161.3219142695118
2022-03-24,Moldova,Kazakhstan,1.0,2.0,UEFA Nations League,Chișinău,Moldova,False,1232.7303470460408,1411.007242637642,0.8,3.0,0.6,2.8,1,-178.27689559160126
2022-03-24,Mauritius,São Tomé and Príncipe,3.0,0.0,African Cup of Nations qualification,Saint Pierre,Mauritius,False,1161.7571495061836,1214.620130058604,0.4,1.4,0.6,2.4,1,-52.86298055242037
2022-03-24,Liberia,Benin,0.0,4.0,Friendly,Antalya,Turkey,True,1449.9139677412036,1547.4951304395352,0.8,1.6,0.8,0.8,0,-97.58116269833158
2022-03-24,Uruguay,Peru,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1924.491360027867,1945.5387344074463,1.2,1.8,1.6,0.6,1,-21.047374379579423
2022-03-24,Portugal,Turkey,3.0,1.0,FIFA World Cup qualification,Porto,Portugal,False,2009.0201753579067,1802.5286567073415,2.4,0.4,2.4,1.8,1,206.49151865056524
2022-03-24,Brazil,Chile,4.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,2230.7905228763525,1880.8602184447832,2.0,0.4,1.4,1.6,1,349.9303044315693
2022-03-24,Jamaica,El Salvador,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1651.5191769505193,1663.4370422737538,0.8,2.0,0.6,1.0,1,-11.917865323234537
2022-03-24,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,1736.4066751304435,1971.12835850022,0.0,2.0,1.2,0.6,1,-234.72168336977643
2022-03-24,Panama,Honduras,1.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,1763.7898281032149,1522.5037753632662,1.2,1.2,0.4,2.2,1,241.28605273994867
2022-03-24,Costa Rica,Canada,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1809.583716581819,2020.8435961335592,0.8,0.4,1.8,0.2,1,-211.25987955174014
2022-03-24,Lebanon,Syria,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False,1516.6970308901195,1524.9284726759909,0.4,1.0,0.8,1.6,1,-8.231441785871311
2022-03-24,Iraq,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,1661.6744994440696,1662.1161861307278,1.0,1.2,0.6,1.4,0,-0.4416866866581586
2022-03-24,South Korea,Iran,2.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,1936.1924743566617,1980.0825235001544,3.0,0.2,1.6,0.4,1,-43.89004914349266
2022-03-24,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1937.2869213249155,1950.1137301576648,1.2,1.0,1.2,0.6,1,-12.826808832749293
2022-03-24,Vietnam,Oman,0.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False,1535.4751262670568,1658.3544777857564,1.4,1.4,1.4,1.4,1,-122.87935151869965
2022-03-24,Australia,Japan,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,1861.1213166531609,1934.898311422156,1.6,1.0,1.6,0.2,1,-73.77699476899511
2022-03-24,Solomon Islands,Tahiti,3.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1510.4399848113046,1519.5878398017337,3.8,1.8,3.8,1.2,0,-9.147854990429096
2022-03-24,Fiji,Papua New Guinea,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1547.2023570489475,1516.008162593654,3.4,2.2,2.4,0.4,0,31.194194455293427
2022-03-24,New Zealand,New Caledonia,7.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,1735.3972326851497,1541.6035343667672,1.8,0.6,3.2,0.6,0,193.79369831838244
2022-03-24,Colombia,Bolivia,3.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,1909.2297595081047,1740.03332332076,0.4,0.8,2.2,2.0,1,169.19643618734472
2022-03-24,China,Saudi Arabia,1.0,1.0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1597.4045258065591,1793.4283091814384,1.0,2.0,0.4,1.0,0,-196.02378337487926
2022-03-25,Luxembourg,Northern Ireland,1.0,3.0,Friendly,Luxembourg,Luxembourg,False,1494.77300026746,1665.1736419269464,0.8,2.2,0.4,0.8,1,-170.40064165948638
2022-03-25,Malta,Azerbaijan,1.0,0.0,Friendly,Ta' Qali,Malta,False,1307.817002259663,1361.6346340514715,0.6,4.2,0.8,2.8,1,-53.81763179180848
2022-03-25,Norway,Slovakia,2.0,0.0,Friendly,Oslo,Norway,False,1767.8703845629911,1721.453559894847,1.6,0.8,2.4,1.0,1,46.416824668144045
2022-03-25,Romania,Greece,0.0,1.0,Friendly,Bucharest,Romania,False,1745.672713119264,1738.1596366042422,0.8,0.4,1.0,1.0,1,7.513076515021794
2022-03-25,Trinidad and Tobago,Barbados,9.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,1546.9030071354673,1242.7310989823022,0.4,1.8,0.8,2.2,1,304.1719081531651
2022-03-25,South Africa,Guinea,0.0,0.0,Friendly,Kortrijk,Belgium,True,1678.7893152959564,1482.8167679123762,1.2,0.4,0.8,0.6,0,195.97254738358015
2022-03-25,Tajikistan,Uganda,1.0,1.0,Navruz Cup,Namangan,Uzbekistan,True,1422.563301170322,1561.4517423078094,1.4,1.4,1.4,1.4,0,-138.88844113748746
2022-03-25,Uzbekistan,Kyrgyzstan,3.0,1.0,Navruz Cup,Namangan,Uzbekistan,False,1639.0093842726524,1460.6619777117082,1.8,1.4,2.0,2.2,1,178.34740656094414
2022-03-25,Alderney,Jersey,1.0,6.0,Muratti Vase,Alderney,Alderney,False,1059.4658390416243,1769.587663074209,1.0,3.0,3.0,0.4,1,-710.1218240325848
2022-03-25,San Marino,Lithuania,1.0,2.0,Friendly,Serravalle,San Marino,False,865.3583325385044,1383.3370981608907,0.0,5.4,0.8,2.4,1,-517.9787656223863
2022-03-25,Latvia,Kuwait,1.0,1.0,Friendly,Ta' Qali,Malta,True,1423.8876635152883,1475.9501662520156,0.8,0.8,0.6,2.2,0,-52.06250273672731
2022-03-25,Comoros,Ethiopia,2.0,1.0,Friendly,Moroni,Comoros,False,1403.3491529478288,1469.042040067543,1.0,1.8,1.2,1.8,1,-65.69288711971421
2022-03-25,Congo,Zambia,1.0,3.0,Friendly,Antalya,Turkey,True,1418.2745366748943,1523.1862920589667,0.8,1.8,1.4,1.8,0,-104.91175538407242
2022-03-25,France,Ivory Coast,2.0,1.0,Friendly,Marseille,France,False,2156.8446034050125,1776.6420592057607,3.4,0.6,1.2,0.8,1,380.20254419925186
2022-03-25,Cameroon,Algeria,0.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,1751.0228948407205,1811.938991311119,1.6,1.0,1.2,0.8,1,-60.91609647039854
2022-03-25,Egypt,Senegal,1.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,1800.380144851124,1845.6130913303307,0.6,0.2,1.6,0.4,1,-45.2329464792067
2022-03-25,Ghana,Nigeria,0.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,1661.551990607424,1749.9196413400523,0.8,1.6,1.4,0.6,1,-88.36765073262836
2022-03-25,DR Congo,Morocco,1.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1630.4326317569353,1870.3316018534924,1.4,0.4,1.6,1.0,1,-239.89897009655715
2022-03-25,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2190.7237642600076,1745.935585542433,1.0,0.2,1.2,2.2,1,444.7881787175745
2022-03-25,Andorra,Saint Kitts and Nevis,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,1136.3011985132523,1378.7301382822566,1.0,2.4,1.4,1.6,1,-242.42893976900427
2022-03-25,Bosnia and Herzegovina,Georgia,0.0,1.0,Friendly,Zenica,Bosnia and Herzegovina,False,1650.723492571719,1643.8005369385255,0.8,1.4,1.2,1.4,1,6.922955633193396
2022-03-25,Cape Verde,Liechtenstein,6.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,1598.421457496187,1158.515847564593,0.8,0.8,0.2,4.0,0,439.905609931594
2022-03-25,Mali,Tunisia,0.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1754.1564034359512,1713.9747564734814,1.0,0.2,1.0,0.6,1,40.18164696246981
2022-03-26,Libya,Niger,2.0,1.0,Friendly,Nouakchott,Mauritania,True,1461.7887001391807,1386.7270513540416,0.6,1.4,2.0,2.8,0,75.06164878513914
2022-03-26,Spain,Albania,2.0,1.0,Friendly,Barcelona,Spain,False,2094.3507342020953,1654.5375557594082,1.4,0.6,1.4,1.2,1,439.8131784426871
2022-03-26,Singapore,Malaysia,2.0,1.0,Friendly,Kallang,Singapore,False,1264.3163717251375,1364.6457420524955,1.4,1.6,2.0,1.6,1,-100.32937032735799
2022-03-26,Republic of Ireland,Belgium,2.0,2.0,Friendly,Dublin,Republic of Ireland,False,1749.5523484595242,2138.4169296771597,2.2,0.2,1.6,1.4,1,-388.86458121763553
2022-03-26,Qatar,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,False,1780.4917035719625,1581.4949798214325,2.2,0.6,1.6,2.0,1,198.99672375053
2022-03-26,Mauritania,Mozambique,2.0,1.0,Friendly,Nouakchott,Mauritania,False,1422.4254343253806,1429.1760526322623,0.2,1.6,0.6,1.6,1,-6.750618306881734
2022-03-26,Gibraltar,Faroe Islands,0.0,0.0,Friendly,Gibraltar,Gibraltar,False,1142.7958174622954,1304.1331426403517,0.2,3.6,1.0,2.0,1,-161.3373251780563
2022-03-26,Netherlands,Denmark,4.0,2.0,Friendly,Amsterdam,Netherlands,False,1987.1279764742444,1995.753124842496,3.4,0.6,2.6,0.6,1,-8.62514836825153
2022-03-26,Finland,Iceland,1.0,1.0,Friendly,Murcia,Spain,True,1783.574593689116,1589.1891547423431,1.2,1.4,1.4,1.8,0,194.38543894677287
2022-03-26,England,Switzerland,2.0,1.0,Friendly,London,England,False,2093.7900963538705,2018.8133842584327,4.4,0.4,2.2,0.2,1,74.97671209543773
2022-03-26,Croatia,Slovenia,1.0,1.0,Friendly,Al Rayyan,Qatar,True,1922.638448164272,1672.6549461066918,3.2,0.6,1.8,1.6,0,249.98350205758015
2022-03-26,Central African Republic,Sudan,0.0,0.0,Friendly,Dar es Salaam,Tanzania,True,1349.664080512587,1402.0905832675146,0.8,2.0,0.6,1.4,0,-52.4265027549277
2022-03-26,Belarus,India,3.0,0.0,Friendly,Isa Town,Bahrain,True,1478.837478741078,1372.4504991194035,0.4,2.0,1.6,0.6,0,106.38697962167453
2022-03-26,Bahrain,Burundi,1.0,0.0,Friendly,Arad,Iran,True,1671.47613137139,1437.5614125731026,1.2,1.0,2.4,1.2,0,233.91471879828737
2022-03-26,Angola,Guinea-Bissau,3.0,2.0,Friendly,Óbidos,Portugal,True,1475.5039189482134,1503.657971472208,1.2,1.4,0.6,0.6,0,-28.15405252399455
2022-03-26,Germany,Israel,2.0,0.0,Friendly,Sinsheim,Germany,False,2041.5846091226244,1677.1734333220131,4.6,0.4,1.8,3.0,1,364.4111758006113
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,1193.099898167593,1183.2773813971946,0.8,0.8,0.6,2.8,1,9.822516770398352
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,1349.7538889633731,1008.023631876985,1.6,0.8,0.6,1.8,0,341.7302570863882
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,1319.9015233202902,1084.5502897118042,0.6,2.4,0.8,0.6,0,235.35123360848593
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,1258.3149260324246,1016.7755122768824,1.2,1.8,0.8,4.2,0,241.53941375554223
2022-03-27,Thailand,Suriname,1.0,0.0,Friendly,Pathum Thani,Thailand,False,1534.8433600057435,1522.1212596785176,2.0,0.4,1.2,1.2,1,12.722100327225917
2022-03-27,Liberia,Sierra Leone,0.0,1.0,Friendly,Antalya,Turkey,True,1436.840602288919,1474.7006214541807,0.8,2.0,0.4,1.6,0,-37.86001916526175
2022-03-27,Laos,Brunei,3.0,2.0,Friendly,Vientiane,Laos,False,898.4502129570142,863.1171929763188,0.4,2.8,0.8,2.0,1,35.333019980695326
2022-03-27,Guatemala,Haiti,2.0,1.0,Friendly,Fort Lauderdale,United States,True,1634.3704014450211,1668.400921005488,1.2,1.2,1.2,2.4,0,-34.03051956046693
2022-03-27,Solomon Islands,Papua New Guinea,3.0,2.0,FIFA World Cup qualification,Doha,Qatar,True,1556.624545034315,1548.6944714589824,4.4,1.6,2.4,0.6,0,7.930073575332472
2022-03-27,Belize,Cuba,0.0,3.0,Friendly,Belmopan,Belize,False,1316.4716757911567,1388.6543148379617,1.2,2.0,0.6,1.6,1,-72.18263904680498
2022-03-27,Barbados,Guyana,0.0,5.0,Friendly,Port of Spain,Trinidad and Tobago,True,1236.6017384615036,1309.777159883055,0.6,4.0,1.0,2.2,0,-73.17542142155139
2022-03-27,New Zealand,Tahiti,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,True,1767.9794042909991,1473.4032795787232,3.0,0.8,3.8,1.4,0,294.57612471227594
2022-03-27,United States,Panama,5.0,1.0,FIFA World Cup qualification,Orlando,United States,False,1954.1621439994235,1742.791810558441,1.0,0.4,1.0,1.2,1,211.37033344098245
2022-03-27,Honduras,Mexico,0.0,1.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1543.50179290804,1933.2385074831568,0.4,2.0,1.0,0.6,1,-389.7367145751168
2022-03-27,Canada,Jamaica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False,1978.5498433483097,1647.393735246657,1.6,0.4,0.8,2.0,1,331.15610810165276
2022-03-27,El Salvador,Costa Rica,1.0,2.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1667.5624839776162,1851.877469367069,0.6,1.0,1.0,0.2,1,-184.31498538945266
2022-03-27,Benin,Zambia,2.0,1.0,Friendly,Antalya,Turkey,True,1560.5684958918198,1533.789709050774,1.4,0.6,2.0,1.6,0,26.778786841045758
2022-03-28,Vanuatu,Fiji,1.0,2.0,Friendly,Doha,Qatar,True,1533.7403389009226,1514.5160481836192,5.0,1.6,1.6,2.4,0,19.224290717303347
2022-03-28,Montenegro,Greece,1.0,0.0,Friendly,Podgorica,Montenegro,False,1564.3324201129224,1750.078725074856,1.2,1.4,0.8,0.8,1,-185.74630496193367
2022-03-28,Andorra,Grenada,1.0,0.0,Friendly,Andorra la Vella,Andorra,False,1151.1172548666937,1280.9992240350266,1.0,2.0,0.4,2.6,1,-129.88196916833294
2022-03-28,Cape Verde,San Marino,2.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,1601.660940177258,864.0216107817486,1.8,0.8,0.2,4.8,0,737.6393293955094
2022-03-29,Tanzania,Sudan,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,1455.3222134101372,1400.5929765811698,1.0,1.4,0.2,0.8,1,54.72923682896749
2022-03-29,England,Ivory Coast,3.0,0.0,Friendly,London,England,False,2100.089482647684,1775.1718969899357,4.6,0.4,1.4,1.0,1,324.9175856577481
2022-03-29,Faroe Islands,Liechtenstein,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True,1301.2964102335156,1155.276364883522,0.6,1.8,0.0,5.0,0,146.02004534999355
2022-03-29,Finland,Slovakia,0.0,2.0,Friendly,Murcia,Spain,True,1778.498632038794,1710.90946386868,1.4,1.2,2.0,1.4,0,67.58916817011414
2022-03-29,France,South Africa,5.0,0.0,Friendly,Villeneuve-d'Ascq,France,False,2158.3147656208375,1673.6795214727151,3.4,0.8,1.0,0.4,1,484.6352441481224
2022-03-29,Israel,Romania,2.0,2.0,Friendly,Netanya,Israel,False,1674.7751110460265,1733.7536246486502,1.8,2.4,0.8,0.6,1,-58.97851360262371
2022-03-29,Liberia,Burundi,1.0,2.0,Friendly,Antalya,Turkey,True,1427.9260084369669,1433.4326192018432,0.6,1.8,2.0,1.0,0,-5.506610764876314
2022-03-29,Malta,Kuwait,2.0,0.0,Friendly,Ta' Qali,Malta,False,1317.639078177415,1474.4628029562796,0.8,3.8,0.8,2.2,1,-156.82372477886452
2022-03-29,Mauritania,Libya,2.0,0.0,Friendly,Nouakchott,Mauritania,False,1430.904682731,1469.661249514788,0.6,1.8,1.0,1.0,1,-38.756566783788
2022-03-29,Netherlands,Germany,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1999.9259715473115,2043.9829313986113,3.0,0.8,4.2,0.4,1,-44.05695985129978
2022-03-29,Northern Ireland,Hungary,0.0,1.0,Friendly,Belfast,Northern Ireland,False,1675.561459594136,1776.1279042194,1.0,1.0,1.4,0.8,1,-100.56644462526401
2022-03-29,Norway,Armenia,9.0,0.0,Friendly,Oslo,Norway,False,1778.4144805891583,1558.5943545934983,1.0,0.6,0.6,2.2,1,219.82012599565996
2022-03-29,Qatar,Slovenia,0.0,0.0,Friendly,Al Rayyan,Qatar,False,1784.1674222222046,1678.8210052562722,2.2,0.6,2.0,1.2,1,105.34641696593235
2022-03-29,Republic of Ireland,Lithuania,1.0,0.0,Friendly,Dublin,Republic of Ireland,False,1756.9345126986038,1384.6738199176466,2.4,0.4,1.2,1.6,1,372.26069278095724
2022-03-29,Singapore,Philippines,2.0,0.0,Friendly,Kallang,Singapore,False,1275.4719588677224,1306.0270511364538,1.4,1.6,2.4,1.6,1,-30.555092268731414
2022-03-29,Switzerland,Kosovo,1.0,1.0,Friendly,Zürich,Switzerland,False,2012.5139979646192,1569.5146062244205,2.4,0.6,1.4,1.6,1,442.9993917401987
2022-03-29,Togo,Benin,1.0,1.0,Friendly,Antalya,Turkey,True,1501.2535599911205,1569.7992630914573,1.6,0.6,1.6,0.8,0,-68.54570310033682
2022-03-29,Trinidad and Tobago,Guyana,1.0,1.0,Friendly,Port of Spain,Trinidad and Tobago,False,1553.032367656266,1325.6260430803345,2.0,1.6,1.2,2.2,1,227.40632457593142
2022-03-29,Turkey,Italy,2.0,3.0,Friendly,Konya,Turkey,False,1786.5624663963804,2009.0211041118152,2.4,1.2,0.8,1.0,1,-222.45863771543486
2022-03-29,Wales,Czech Republic,1.0,1.0,Friendly,Cardiff,Wales,False,1919.9016965533976,1855.5552949665991,2.2,1.0,2.6,0.6,1,64.34640158679849
2022-03-29,Tajikistan,Kyrgyzstan,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,True,1430.1580543217813,1448.5245307706396,1.6,1.6,2.0,1.8,0,-18.366476448858293
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,1651.146831213721,1553.85698915635,2.2,1.2,1.2,1.6,1,97.28984205737106
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,1359.2874542755924,1498.0948031289754,0.6,2.6,0.6,1.2,1,-138.80734885338302
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Astana,Kazakhstan,False,1424.4500489659445,1219.2875407177385,0.6,2.6,0.8,3.0,1,205.162508248206
2022-03-29,Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,1545.274102992763,1296.3187514831952,0.8,0.6,0.2,1.8,0,248.95535150956766
2022-03-29,Denmark,Serbia,3.0,0.0,Friendly,Copenhagen,Denmark,False,1982.955129769429,1939.6358863203816,2.0,1.4,2.2,0.4,1,43.31924344904746
2022-03-29,Croatia,Bulgaria,2.0,1.0,Friendly,Al Rayyan,Qatar,True,1916.472389014692,1577.81926117119,2.8,0.8,1.0,2.2,0,338.65312784350203
2022-03-29,Spain,Iceland,5.0,0.0,Friendly,A Coruña,Spain,False,2095.416623184443,1594.265116392665,1.4,0.8,0.8,2.0,1,501.1515067917778
2022-03-29,Bosnia and Herzegovina,Luxembourg,1.0,0.0,Friendly,Zenica,Bosnia and Herzegovina,False,1638.82076892164,1484.3851826002704,0.4,1.6,0.8,2.6,1,154.43558632136956
